dtime,predicted_ft,verified_ft
2021-12-18T19:00:00Z,3.674,-
2021-12-18T20:00:00Z,2.177,-
2021-12-18T21:00:00Z,0.8,-
2021-12-18T22:00:00Z,-0.197,-
2021-12-18T23:00:00Z,-0.613,-
2021-12-19T00:00:00Z,-0.406,-
2021-12-19T01:00:00Z,0.297,-
2021-12-19T02:00:00Z,1.287,-
2021-12-19T03:00:00Z,2.34,-
2021-12-19T04:00:00Z,3.224,-
2021-12-19T05:00:00Z,3.735,-
2021-12-19T06:00:00Z,3.799,-
2021-12-19T07:00:00Z,3.507,-
2021-12-19T08:00:00Z,3.041,-
2021-12-19T09:00:00Z,2.593,-
2021-12-19T10:00:00Z,2.357,-
2021-12-19T11:00:00Z,2.501,-
2021-12-19T12:00:00Z,3.079,-
2021-12-19T13:00:00Z,3.974,-
2021-12-19T14:00:00Z,4.962,-
2021-12-19T15:00:00Z,5.807,-
2021-12-19T16:00:00Z,6.294,-
2021-12-19T17:00:00Z,6.237,-
2021-12-19T18:00:00Z,5.562,-
2021-12-19T19:00:00Z,4.376,-
2021-12-19T20:00:00Z,2.919,-
2021-12-19T21:00:00Z,1.458,-
2021-12-19T22:00:00Z,0.246,-
2021-12-19T23:00:00Z,-0.493,-
2021-12-20T00:00:00Z,-0.619,-
2021-12-20T01:00:00Z,-0.163,-
2021-12-20T02:00:00Z,0.694,-
2021-12-20T03:00:00Z,1.724,-
2021-12-20T04:00:00Z,2.71,-
2021-12-20T05:00:00Z,3.443,-
2021-12-20T06:00:00Z,3.769,-
2021-12-20T07:00:00Z,3.681,-
2021-12-20T08:00:00Z,3.317,-
2021-12-20T09:00:00Z,2.878,-
2021-12-20T10:00:00Z,2.546,-
2021-12-20T11:00:00Z,2.487,-
2021-12-20T12:00:00Z,2.821,-
2021-12-20T13:00:00Z,3.538,-
2021-12-20T14:00:00Z,4.47,-
2021-12-20T15:00:00Z,5.374,-
2021-12-20T16:00:00Z,6.03,-
2021-12-20T17:00:00Z,6.255,-
2021-12-20T18:00:00Z,5.913,-
2021-12-20T19:00:00Z,5,-
2021-12-20T20:00:00Z,3.681,-
2021-12-20T21:00:00Z,2.224,-
2021-12-20T22:00:00Z,0.889,-
2021-12-20T23:00:00Z,-0.103,-
2022-01-01T00:00:00Z,0.091,0.93
2022-01-01T01:00:00Z,1.377,2.14
2022-01-01T02:00:00Z,2.636,3.36
2022-01-01T03:00:00Z,3.573,4.25
2022-01-01T04:00:00Z,3.984,4.5
2022-01-01T05:00:00Z,3.856,4.14
2022-01-01T06:00:00Z,3.347,3.59
2022-01-01T07:00:00Z,2.69,3.03
2022-01-01T08:00:00Z,2.139,2.61
2022-01-01T09:00:00Z,1.947,2.37
2022-01-01T10:00:00Z,2.294,2.72
2022-01-01T11:00:00Z,3.176,3.65
2022-01-01T12:00:00Z,4.409,4.83
2022-01-01T13:00:00Z,5.716,6.08
2022-01-01T14:00:00Z,6.799,7.13
2022-01-01T15:00:00Z,7.364,7.72
2022-01-01T16:00:00Z,7.184,7.45
2022-01-01T17:00:00Z,6.209,6.37
2022-01-01T18:00:00Z,4.601,4.85
2022-01-01T19:00:00Z,2.658,3.04
2022-01-01T20:00:00Z,0.722,1.12
2022-01-01T21:00:00Z,-0.853,-0.49
2022-01-01T22:00:00Z,-1.752,-1.43
2022-01-01T23:00:00Z,-1.821,-1.5
2022-01-02T00:00:00Z,-1.131,-0.72
2022-01-02T01:00:00Z,0.086,0.5
2022-01-02T02:00:00Z,1.529,1.87
2022-01-02T03:00:00Z,2.872,3.16
2022-01-02T04:00:00Z,3.806,4.07
2022-01-02T05:00:00Z,4.149,4.39
2022-01-02T06:00:00Z,3.925,3.95
2022-01-02T07:00:00Z,3.331,3.26
2022-01-02T08:00:00Z,2.626,2.64
2022-01-02T09:00:00Z,2.085,2.21
2022-01-02T10:00:00Z,1.971,2.14
2022-01-02T11:00:00Z,2.44,2.6
2022-01-02T12:00:00Z,3.448,3.65
2022-01-02T13:00:00Z,4.771,4.9
2022-01-02T14:00:00Z,6.104,6.19
2022-01-02T15:00:00Z,7.135,7.23
2022-01-02T16:00:00Z,7.565,7.72
2022-01-02T17:00:00Z,7.188,7.33
2022-01-02T18:00:00Z,6.001,6.06
2022-01-02T19:00:00Z,4.217,4.32
2022-01-02T20:00:00Z,2.165,2.43
2022-01-02T21:00:00Z,0.207,0.61
2022-01-02T22:00:00Z,-1.29,-1
2022-01-02T23:00:00Z,-2.031,-1.77
2022-01-03T00:00:00Z,-1.905,-1.56
2022-01-03T01:00:00Z,-1.031,-0.6
2022-01-03T02:00:00Z,0.322,0.69
2022-01-03T03:00:00Z,1.832,2.09
2022-01-03T04:00:00Z,3.161,3.43
2022-01-03T05:00:00Z,4.011,4.31
2022-01-03T06:00:00Z,4.235,4.37
2022-01-03T07:00:00Z,3.903,3.87
2022-01-03T08:00:00Z,3.24,3.25
2022-01-03T09:00:00Z,2.52,2.64
2022-01-03T10:00:00Z,2.024,2.2
2022-01-03T11:00:00Z,2.005,2.2
2022-01-03T12:00:00Z,2.583,2.86
2022-01-03T13:00:00Z,3.671,3.91
2022-01-03T14:00:00Z,5.016,5.21
2022-01-03T15:00:00Z,6.304,6.43
2022-01-03T16:00:00Z,7.223,7.47
2022-01-03T17:00:00Z,7.489,7.84
2022-01-03T18:00:00Z,6.935,7.09
2022-01-03T19:00:00Z,5.606,5.74
2022-01-03T20:00:00Z,3.752,4.01
2022-01-03T21:00:00Z,1.715,1.96
2022-01-03T22:00:00Z,-0.142,0.08
2022-01-03T23:00:00Z,-1.467,-1.25
2022-01-04T00:00:00Z,-2,-1.81
2022-01-04T01:00:00Z,-1.683,-1.47
2022-01-04T02:00:00Z,-0.676,-0.44
2022-01-04T03:00:00Z,0.731,0.88
2022-01-04T04:00:00Z,2.215,2.32
2022-01-04T05:00:00Z,3.449,3.57
2022-01-04T06:00:00Z,4.161,4.29
2022-01-04T07:00:00Z,4.25,4.32
2022-01-04T08:00:00Z,3.827,3.81
2022-01-04T09:00:00Z,3.132,3.11
2022-01-04T10:00:00Z,2.436,2.52
2022-01-04T11:00:00Z,2.01,2.13
2022-01-04T12:00:00Z,2.078,2.21
2022-01-04T13:00:00Z,2.723,2.82
2022-01-04T14:00:00Z,3.819,3.88
2022-01-04T15:00:00Z,5.102,5.14
2022-01-04T16:00:00Z,6.269,6.32
2022-01-04T17:00:00Z,7.029,7.13
2022-01-04T18:00:00Z,7.128,7.24
2022-01-04T19:00:00Z,6.443,6.48
2022-01-04T20:00:00Z,5.065,5.12
2022-01-04T21:00:00Z,3.259,3.44
2022-01-04T22:00:00Z,1.361,1.56
2022-01-04T23:00:00Z,-0.291,-0.07
2022-01-05T00:00:00Z,-1.379,-1.24
2022-01-05T01:00:00Z,-1.688,-1.63
2022-01-05T02:00:00Z,-1.213,-1.06
2022-01-05T03:00:00Z,-0.142,0
2022-01-05T04:00:00Z,1.238,1.24
2022-01-05T05:00:00Z,2.621,2.67
2022-01-05T06:00:00Z,3.705,3.84
2022-01-05T07:00:00Z,4.26,4.37
2022-01-05T08:00:00Z,4.231,4.31
2022-01-05T09:00:00Z,3.755,3.83
2022-01-05T10:00:00Z,3.07,3.18
2022-01-05T11:00:00Z,2.427,2.56
2022-01-05T12:00:00Z,2.071,2.21
2022-01-05T13:00:00Z,2.192,2.33
2022-01-05T14:00:00Z,2.835,2.92
2022-01-05T15:00:00Z,3.853,3.95
2022-01-05T16:00:00Z,4.99,5.11
2022-01-05T17:00:00Z,5.976,6.12
2022-01-05T18:00:00Z,6.554,6.72
2022-01-05T19:00:00Z,6.511,6.71
2022-01-05T20:00:00Z,5.768,5.92
2022-01-05T21:00:00Z,4.445,4.62
2022-01-05T22:00:00Z,2.803,3.07
2022-01-05T23:00:00Z,1.144,1.41
2022-01-06T00:00:00Z,-0.233,0.01
2022-01-06T01:00:00Z,-1.054,-0.77
2022-01-06T02:00:00Z,-1.157,-0.86
2022-01-06T03:00:00Z,-0.575,-0.24
2022-01-06T04:00:00Z,0.491,0.85
2022-01-06T05:00:00Z,1.777,2.07
2022-01-06T06:00:00Z,3.011,3.24
2022-01-06T07:00:00Z,3.927,4.3
2022-01-06T08:00:00Z,4.339,4.76
2022-01-06T09:00:00Z,4.227,4.55
2022-01-06T10:00:00Z,3.74,3.96
2022-01-06T11:00:00Z,3.094,3.35
2022-01-06T12:00:00Z,2.507,2.77
2022-01-06T13:00:00Z,2.192,2.43
2022-01-06T14:00:00Z,2.308,2.56
2022-01-06T15:00:00Z,2.869,3.17
2022-01-06T16:00:00Z,3.727,4.04
2022-01-06T17:00:00Z,4.657,5.04
2022-01-06T18:00:00Z,5.434,5.77
2022-01-06T19:00:00Z,5.844,6.2
2022-01-06T20:00:00Z,5.715,6.02
2022-01-06T21:00:00Z,5.001,5.24
2022-01-06T22:00:00Z,3.832,4.08
2022-01-06T23:00:00Z,2.444,2.77
2022-01-07T00:00:00Z,1.09,1.43
2022-01-07T01:00:00Z,0.018,0.4
2022-01-07T02:00:00Z,-0.546,-0.15
2022-01-07T03:00:00Z,-0.484,-0.09
2022-01-07T04:00:00Z,0.145,0.54
2022-01-07T05:00:00Z,1.15,1.53
2022-01-07T06:00:00Z,2.303,2.69
2022-01-07T07:00:00Z,3.373,3.77
2022-01-07T08:00:00Z,4.133,4.57
2022-01-07T09:00:00Z,4.432,4.9
2022-01-07T10:00:00Z,4.276,4.66
2022-01-07T11:00:00Z,3.805,4.06
2022-01-07T12:00:00Z,3.201,3.42
2022-01-07T13:00:00Z,2.646,2.98
2022-01-07T14:00:00Z,2.321,2.68
2022-01-07T15:00:00Z,2.361,2.65
2022-01-07T16:00:00Z,2.769,3.07
2022-01-07T17:00:00Z,3.413,3.85
2022-01-07T18:00:00Z,4.113,4.64
2022-01-07T19:00:00Z,4.695,5.08
2022-01-07T20:00:00Z,4.988,5.33
2022-01-07T21:00:00Z,4.849,5.14
2022-01-07T22:00:00Z,4.252,4.43
2022-01-07T23:00:00Z,3.316,3.44
2022-01-08T00:00:00Z,2.235,2.41
2022-01-08T01:00:00Z,1.205,1.54
2022-01-08T02:00:00Z,0.423,0.87
2022-01-08T03:00:00Z,0.076,0.5
2022-01-08T04:00:00Z,0.248,0.63
2022-01-08T05:00:00Z,0.871,1.3
2022-01-08T06:00:00Z,1.78,2.19
2022-01-08T07:00:00Z,2.791,3.16
2022-01-08T08:00:00Z,3.711,4.11
2022-01-08T09:00:00Z,4.345,4.68
2022-01-08T10:00:00Z,4.566,4.79
2022-01-08T11:00:00Z,4.39,4.63
2022-01-08T12:00:00Z,3.936,4.26
2022-01-08T13:00:00Z,3.349,3.65
2022-01-08T14:00:00Z,2.777,2.98
2022-01-08T15:00:00Z,2.381,2.66
2022-01-08T16:00:00Z,2.286,2.66
2022-01-08T17:00:00Z,2.498,2.95
2022-01-08T18:00:00Z,2.916,3.34
2022-01-08T19:00:00Z,3.412,3.73
2022-01-08T20:00:00Z,3.858,4.14
2022-01-08T21:00:00Z,4.11,4.36
2022-01-08T22:00:00Z,4.042,4.22
2022-01-08T23:00:00Z,3.631,3.79
2022-01-09T00:00:00Z,2.969,3.13
2022-01-09T01:00:00Z,2.2,2.34
2022-01-09T02:00:00Z,1.464,1.68
2022-01-09T03:00:00Z,0.922,1.18
2022-01-09T04:00:00Z,0.731,0.96
2022-01-09T05:00:00Z,0.959,1.25
2022-01-09T06:00:00Z,1.543,1.79
2022-01-09T07:00:00Z,2.35,2.57
2022-01-09T08:00:00Z,3.236,3.48
2022-01-09T09:00:00Z,4.039,4.29
2022-01-09T10:00:00Z,4.58,4.82
2022-01-09T11:00:00Z,4.746,4.87
2022-01-09T12:00:00Z,4.55,4.7
2022-01-09T13:00:00Z,4.087,4.26
2022-01-09T14:00:00Z,3.466,3.57
2022-01-09T15:00:00Z,2.817,2.94
2022-01-09T16:00:00Z,2.298,2.59
2022-01-09T17:00:00Z,2.037,2.37
2022-01-09T18:00:00Z,2.055,2.29
2022-01-09T19:00:00Z,2.288,2.51
2022-01-09T20:00:00Z,2.65,2.84
2022-01-09T21:00:00Z,3.046,3.2
2022-01-09T22:00:00Z,3.343,3.38
2022-01-09T23:00:00Z,3.413,3.48
2022-01-10T00:00:00Z,3.22,3.32
2022-01-10T01:00:00Z,2.826,2.94
2022-01-10T02:00:00Z,2.323,2.45
2022-01-10T03:00:00Z,1.815,1.88
2022-01-10T04:00:00Z,1.439,1.58
2022-01-10T05:00:00Z,1.342,1.52
2022-01-10T06:00:00Z,1.586,1.74
2022-01-10T07:00:00Z,2.123,2.2
2022-01-10T08:00:00Z,2.848,2.95
2022-01-10T09:00:00Z,3.648,3.71
2022-01-10T10:00:00Z,4.372,4.44
2022-01-10T11:00:00Z,4.845,4.89
2022-01-10T12:00:00Z,4.957,5
2022-01-10T13:00:00Z,4.714,4.77
2022-01-10T14:00:00Z,4.189,4.27
2022-01-10T15:00:00Z,3.474,3.62
2022-01-10T16:00:00Z,2.698,2.93
2022-01-10T17:00:00Z,2.031,2.34
2022-01-10T18:00:00Z,1.614,1.93
2022-01-10T19:00:00Z,1.488,1.8
2022-01-10T20:00:00Z,1.617,2.02
2022-01-10T21:00:00Z,1.947,2.22
2022-01-10T22:00:00Z,2.388,2.55
2022-01-10T23:00:00Z,2.799,3.01
2022-01-11T00:00:00Z,3.038,3.25
2022-01-11T01:00:00Z,3.05,3.23
2022-01-11T02:00:00Z,2.869,3.02
2022-01-11T03:00:00Z,2.551,2.67
2022-01-11T04:00:00Z,2.181,2.37
2022-01-11T05:00:00Z,1.896,2.15
2022-01-11T06:00:00Z,1.845,2.03
2022-01-11T07:00:00Z,2.092,2.34
2022-01-11T08:00:00Z,2.6,2.84
2022-01-11T09:00:00Z,3.286,3.49
2022-01-11T10:00:00Z,4.044,4.27
2022-01-11T11:00:00Z,4.719,4.95
2022-01-11T12:00:00Z,5.129,5.28
2022-01-11T13:00:00Z,5.164,5.28
2022-01-11T14:00:00Z,4.825,5.05
2022-01-11T15:00:00Z,4.178,4.43
2022-01-11T16:00:00Z,3.317,3.57
2022-01-11T17:00:00Z,2.387,2.73
2022-01-11T18:00:00Z,1.584,2.01
2022-01-11T19:00:00Z,1.065,1.5
2022-01-11T20:00:00Z,0.883,1.3
2022-01-11T21:00:00Z,1.017,1.41
2022-01-11T22:00:00Z,1.417,1.81
2022-01-11T23:00:00Z,1.982,2.31
2022-01-12T00:00:00Z,2.54,2.83
2022-01-12T01:00:00Z,2.933,3.29
2022-01-12T02:00:00Z,3.092,3.48
2022-01-12T03:00:00Z,3.032,3.29
2022-01-12T04:00:00Z,2.798,3
2022-01-12T05:00:00Z,2.479,2.74
2022-01-12T06:00:00Z,2.228,2.5
2022-01-12T07:00:00Z,2.203,2.47
2022-01-12T08:00:00Z,2.469,2.73
2022-01-12T09:00:00Z,2.991,3.29
2022-01-12T10:00:00Z,3.688,3.95
2022-01-12T11:00:00Z,4.444,4.55
2022-01-12T12:00:00Z,5.082,5.19
2022-01-12T13:00:00Z,5.41,5.52
2022-01-12T14:00:00Z,5.323,5.44
2022-01-12T15:00:00Z,4.83,4.95
2022-01-12T16:00:00Z,4.007,4.27
2022-01-12T17:00:00Z,2.968,3.33
2022-01-12T18:00:00Z,1.894,2.35
2022-01-12T19:00:00Z,1.009,1.46
2022-01-12T20:00:00Z,0.476,0.91
2022-01-12T21:00:00Z,0.345,0.77
2022-01-12T22:00:00Z,0.591,0.98
2022-01-12T23:00:00Z,1.146,1.52
2022-01-13T00:00:00Z,1.87,2.2
2022-01-13T01:00:00Z,2.563,2.9
2022-01-13T02:00:00Z,3.051,3.41
2022-01-13T03:00:00Z,3.265,3.62
2022-01-13T04:00:00Z,3.221,3.56
2022-01-13T05:00:00Z,2.976,3.24
2022-01-13T06:00:00Z,2.644,2.95
2022-01-13T07:00:00Z,2.405,2.71
2022-01-13T08:00:00Z,2.422,2.78
2022-01-13T09:00:00Z,2.749,3.02
2022-01-13T10:00:00Z,3.338,3.53
2022-01-13T11:00:00Z,4.09,4.25
2022-01-13T12:00:00Z,4.862,5
2022-01-13T13:00:00Z,5.449,5.51
2022-01-13T14:00:00Z,5.654,5.72
2022-01-13T15:00:00Z,5.388,5.52
2022-01-13T16:00:00Z,4.687,4.87
2022-01-13T17:00:00Z,3.654,3.96
2022-01-13T18:00:00Z,2.442,2.87
2022-01-13T19:00:00Z,1.273,1.66
2022-01-13T20:00:00Z,0.389,0.78
2022-01-13T21:00:00Z,-0.053,0.3
2022-01-13T22:00:00Z,-0.028,0.34
2022-01-13T23:00:00Z,0.413,0.76
2022-01-14T00:00:00Z,1.161,1.5
2022-01-14T01:00:00Z,2.034,2.33
2022-01-14T02:00:00Z,2.804,3.09
2022-01-14T03:00:00Z,3.296,3.61
2022-01-14T04:00:00Z,3.461,3.81
2022-01-14T05:00:00Z,3.34,3.65
2022-01-14T06:00:00Z,3.021,3.15
2022-01-14T07:00:00Z,2.654,2.82
2022-01-14T08:00:00Z,2.444,2.73
2022-01-14T09:00:00Z,2.546,2.77
2022-01-14T10:00:00Z,2.988,3.18
2022-01-14T11:00:00Z,3.69,3.92
2022-01-14T12:00:00Z,4.52,4.77
2022-01-14T13:00:00Z,5.297,5.55
2022-01-14T14:00:00Z,5.793,6.08
2022-01-14T15:00:00Z,5.817,6.23
2022-01-14T16:00:00Z,5.317,5.74
2022-01-14T17:00:00Z,4.372,4.77
2022-01-14T18:00:00Z,3.129,3.55
2022-01-14T19:00:00Z,1.786,2.3
2022-01-14T20:00:00Z,0.602,1.08
2022-01-14T21:00:00Z,-0.179,0.21
2022-01-14T22:00:00Z,-0.432,-0.09
2022-01-14T23:00:00Z,-0.172,0.06
2022-01-15T00:00:00Z,0.502,0.74
2022-01-15T01:00:00Z,1.433,1.68
2022-01-15T02:00:00Z,2.399,2.62
2022-01-15T03:00:00Z,3.155,3.41
2022-01-15T04:00:00Z,3.553,3.92
2022-01-15T05:00:00Z,3.583,3.9
2022-01-15T06:00:00Z,3.327,3.56
2022-01-15T07:00:00Z,2.915,3.14
2022-01-15T08:00:00Z,2.535,2.86
2022-01-15T09:00:00Z,2.403,2.82
2022-01-15T10:00:00Z,2.648,3.08
2022-01-15T11:00:00Z,3.253,3.61
2022-01-15T12:00:00Z,4.09,4.41
2022-01-15T13:00:00Z,4.986,5.27
2022-01-15T14:00:00Z,5.724,6
2022-01-15T15:00:00Z,6.065,6.31
2022-01-15T16:00:00Z,5.849,6.07
2022-01-15T17:00:00Z,5.077,5.29
2022-01-15T18:00:00Z,3.884,3.17
2022-01-15T19:00:00Z,2.468,2.75
2022-01-15T20:00:00Z,1.072,1.28
2022-01-15T21:00:00Z,-0.03,-0.39
2022-01-15T22:00:00Z,-0.61,-0.42
2022-01-15T23:00:00Z,-0.597,-0.39
2022-01-16T00:00:00Z,-0.066,-0.23
2022-01-16T01:00:00Z,0.829,1.47
2022-01-16T02:00:00Z,1.888,2.47
2022-01-16T03:00:00Z,2.857,3.35
2022-01-16T04:00:00Z,3.505,4.5
2022-01-16T05:00:00Z,3.727,4.92
2022-01-16T06:00:00Z,3.571,4.16
2022-01-16T07:00:00Z,3.168,3.41
2022-01-16T08:00:00Z,2.692,3
2022-01-16T09:00:00Z,2.357,3
2022-01-16T10:00:00Z,2.367,2.5
2022-01-16T11:00:00Z,2.805,2.91
2022-01-16T12:00:00Z,3.592,3.73
2022-01-16T13:00:00Z,4.548,4.79
2022-01-16T14:00:00Z,5.46,5.56
2022-01-16T15:00:00Z,6.089,5.7
2022-01-16T16:00:00Z,6.206,6.69
2022-01-16T17:00:00Z,5.703,6
2022-01-16T18:00:00Z,4.651,4.7
2022-01-16T19:00:00Z,3.246,3.91
2022-01-16T20:00:00Z,1.732,2.17
2022-01-16T21:00:00Z,0.38,0.47
2022-01-16T22:00:00Z,-0.536,-0.29
2022-01-16T23:00:00Z,-0.839,-0.45
2022-01-17T00:00:00Z,-0.524,-0.47
2022-01-17T01:00:00Z,0.266,0.78
2022-01-17T02:00:00Z,1.329,1.8
2022-01-17T03:00:00Z,2.427,2.71
2022-01-17T04:00:00Z,3.304,3.72
2022-01-17T05:00:00Z,3.762,4.41
2022-01-17T06:00:00Z,3.762,3.89
2022-01-17T07:00:00Z,3.416,3.8
2022-01-17T08:00:00Z,2.904,3.41
2022-01-17T09:00:00Z,2.428,2.79
2022-01-17T10:00:00Z,2.207,2.46
2022-01-17T11:00:00Z,2.413,2.87
2022-01-17T12:00:00Z,3.064,3.42
2022-01-17T13:00:00Z,4.012,4.3
2022-01-17T14:00:00Z,5.031,5.55
2022-01-17T15:00:00Z,5.881,5.96
2022-01-17T16:00:00Z,6.32,6.83
2022-01-17T17:00:00Z,6.156,6.65
2022-01-17T18:00:00Z,5.351,5.58
2022-01-17T19:00:00Z,4.051,4.37
2022-01-17T20:00:00Z,2.509,3.24
2022-01-17T21:00:00Z,0.999,1.63
2022-01-17T22:00:00Z,-0.202,0.46
2022-01-17T23:00:00Z,-0.849,-0.14
2022-01-18T00:00:00Z,-0.831,-0.5
2022-01-18T01:00:00Z,-0.222,0.15
2022-01-18T02:00:00Z,0.773,1.25
2022-01-18T03:00:00Z,1.917,2.11
2022-01-18T04:00:00Z,2.958,3.26
2022-01-18T05:00:00Z,3.66,4
2022-01-18T06:00:00Z,3.881,4.09
2022-01-18T07:00:00Z,3.658,3.92
2022-01-18T08:00:00Z,3.162,3.46
2022-01-18T09:00:00Z,2.606,2.87
2022-01-18T10:00:00Z,2.205,2.54
2022-01-18T11:00:00Z,2.158,2.79
2022-01-18T12:00:00Z,2.583,3.02
2022-01-18T13:00:00Z,3.423,3.71
2022-01-18T14:00:00Z,4.469,4.62
2022-01-18T15:00:00Z,5.465,5.58
2022-01-18T16:00:00Z,6.163,6.29
2022-01-18T17:00:00Z,6.345,6.41
2022-01-18T18:00:00Z,5.877,6.36
2022-01-18T19:00:00Z,4.798,5.1
2022-01-18T20:00:00Z,3.327,3.68
2022-01-18T21:00:00Z,1.752,2.28
2022-01-18T22:00:00Z,0.358,0.93
2022-01-18T23:00:00Z,-0.597,-0.22
2022-01-19T00:00:00Z,-0.921,-0.51
2022-01-19T01:00:00Z,-0.582,-0.1
2022-01-19T02:00:00Z,0.271,0.66
2022-01-19T03:00:00Z,1.388,1.76
2022-01-19T04:00:00Z,2.515,2.83
2022-01-19T05:00:00Z,3.414,3.55
2022-01-19T06:00:00Z,3.887,3.98
2022-01-19T07:00:00Z,3.866,4.33
2022-01-19T08:00:00Z,3.457,3.66
2022-01-19T09:00:00Z,2.877,3.04
2022-01-19T10:00:00Z,2.352,2.73
2022-01-19T11:00:00Z,2.084,2.42
2022-01-19T12:00:00Z,2.235,2.67
2022-01-19T13:00:00Z,2.855,3.31
2022-01-19T14:00:00Z,3.819,3.97
2022-01-19T15:00:00Z,4.872,5.02
2022-01-19T16:00:00Z,5.749,5.96
2022-01-19T17:00:00Z,6.223,6.42
2022-01-19T18:00:00Z,6.119,6.56
2022-01-19T19:00:00Z,5.37,5.48
2022-01-19T20:00:00Z,4.094,4.25
2022-01-19T21:00:00Z,2.561,3.03
2022-01-19T22:00:00Z,1.075,1.49
2022-01-19T23:00:00Z,-0.1,0.28
2022-01-20T00:00:00Z,-0.744,-0.33
2022-01-20T01:00:00Z,-0.734,-0.34
2022-01-20T02:00:00Z,-0.116,0.24
2022-01-20T03:00:00Z,0.9,1.15
2022-01-20T04:00:00Z,2.042,2.19
2022-01-20T05:00:00Z,3.065,3.18
2022-01-20T06:00:00Z,3.763,3.85
2022-01-20T07:00:00Z,3.995,4.01
2022-01-20T08:00:00Z,3.76,3.9
2022-01-20T09:00:00Z,3.226,3.45
2022-01-20T10:00:00Z,2.632,2.79
2022-01-20T11:00:00Z,2.192,2.52
2022-01-20T12:00:00Z,2.078,2.34
2022-01-20T13:00:00Z,2.403,2.68
2022-01-20T14:00:00Z,3.153,3.52
2022-01-20T15:00:00Z,4.145,4.23
2022-01-20T16:00:00Z,5.109,5.01
2022-01-20T17:00:00Z,5.793,5.88
2022-01-20T18:00:00Z,6.012,6.02
2022-01-20T19:00:00Z,5.643,5.72
2022-01-20T20:00:00Z,4.69,4.77
2022-01-20T21:00:00Z,3.333,3.46
2022-01-20T22:00:00Z,1.866,2.14
2022-01-20T23:00:00Z,0.579,0.91
2022-01-21T00:00:00Z,-0.302,0.03
2022-01-21T01:00:00Z,-0.615,-0.43
2022-01-21T02:00:00Z,-0.304,0
2022-01-21T03:00:00Z,0.518,0.79
2022-01-21T04:00:00Z,1.601,1.66
2022-01-21T05:00:00Z,2.679,2.79
2022-01-21T06:00:00Z,3.537,3.73
2022-01-21T07:00:00Z,4.013,4.2
2022-01-21T08:00:00Z,4.023,4.19
2022-01-21T09:00:00Z,3.628,3.83
2022-01-21T10:00:00Z,3.032,3.45
2022-01-21T11:00:00Z,2.471,2.91
2022-01-21T12:00:00Z,2.131,2.53
2022-01-21T13:00:00Z,2.146,2.51
2022-01-21T14:00:00Z,2.578,2.96
2022-01-21T15:00:00Z,3.362,3.76
2022-01-21T16:00:00Z,4.285,4.66
2022-01-21T17:00:00Z,5.083,5.43
2022-01-21T18:00:00Z,5.546,5.89
2022-01-21T19:00:00Z,5.534,5.92
2022-01-21T20:00:00Z,4.98,5.28
2022-01-21T21:00:00Z,3.942,4.29
2022-01-21T22:00:00Z,2.636,3.27
2022-01-21T23:00:00Z,1.354,1.94
2022-01-22T00:00:00Z,0.345,0.92
2022-01-22T01:00:00Z,-0.215,0.47
2022-01-22T02:00:00Z,-0.223,0.39
2022-01-22T03:00:00Z,0.318,0.91
2022-01-22T04:00:00Z,1.247,1.69
2022-01-22T05:00:00Z,2.308,2.64
2022-01-22T06:00:00Z,3.259,3.56
2022-01-22T07:00:00Z,3.927,4.3
2022-01-22T08:00:00Z,4.196,4.62
2022-01-22T09:00:00Z,4.03,4.5
2022-01-22T10:00:00Z,3.533,4.05
2022-01-22T11:00:00Z,2.918,3.49
2022-01-22T12:00:00Z,2.401,2.92
2022-01-22T13:00:00Z,2.131,2.63
2022-01-22T14:00:00Z,2.204,2.8
2022-01-22T15:00:00Z,2.649,3.16
2022-01-22T16:00:00Z,3.368,3.83
2022-01-22T17:00:00Z,4.146,4.58
2022-01-22T18:00:00Z,4.752,5.18
2022-01-22T19:00:00Z,5.021,5.38
2022-01-22T20:00:00Z,4.86,5.28
2022-01-22T21:00:00Z,4.241,4.63
2022-01-22T22:00:00Z,3.256,3.64
2022-01-22T23:00:00Z,2.125,2.6
2022-01-23T00:00:00Z,1.11,1.6
2022-01-23T01:00:00Z,0.408,0.86
2022-01-23T02:00:00Z,0.141,0.6
2022-01-23T03:00:00Z,0.368,0.81
2022-01-23T04:00:00Z,1.045,1.38
2022-01-23T05:00:00Z,1.991,2.24
2022-01-23T06:00:00Z,2.963,3.21
2022-01-23T07:00:00Z,3.762,4.01
2022-01-23T08:00:00Z,4.256,4.49
2022-01-23T09:00:00Z,4.362,4.71
2022-01-23T10:00:00Z,4.077,4.41
2022-01-23T11:00:00Z,3.521,3.81
2022-01-23T12:00:00Z,2.899,3.28
2022-01-23T13:00:00Z,2.394,2.77
2022-01-23T14:00:00Z,2.122,2.45
2022-01-23T15:00:00Z,2.158,2.46
2022-01-23T16:00:00Z,2.516,2.78
2022-01-23T17:00:00Z,3.095,3.27
2022-01-23T18:00:00Z,3.699,3.93
2022-01-23T19:00:00Z,4.141,4.39
2022-01-23T20:00:00Z,4.3,4.47
2022-01-23T21:00:00Z,4.112,4.34
2022-01-23T22:00:00Z,3.565,3.79
2022-01-23T23:00:00Z,2.755,2.97
2022-01-24T00:00:00Z,1.883,2.18
2022-01-24T01:00:00Z,1.162,1.46
2022-01-24T02:00:00Z,0.737,1.02
2022-01-24T03:00:00Z,0.69,0.95
