station,date,latitude,longitude,elevation,name,report_type,source,hourlyaltimetersetting,hourlydewpointtemperature,hourlydrybulbtemperature,hourlyprecipitation,hourlypresentweathertype,hourlypressurechange,hourlypressuretendency,hourlyrelativehumidity,hourlyskyconditions,hourlysealevelpressure,hourlystationpressure,hourlyvisibility,hourlywetbulbtemperature,hourlywinddirection,hourlywindgustspeed,hourlywindspeed,sunrise,sunset,dailyaveragedewpointtemperature,dailyaveragedrybulbtemperature,dailyaveragerelativehumidity,dailyaveragesealevelpressure,dailyaveragestationpressure,dailyaveragewetbulbtemperature,dailyaveragewindspeed,dailycoolingdegreedays,dailydeparturefromnormalaveragetemperature,dailyheatingdegreedays,dailymaximumdrybulbtemperature,dailyminimumdrybulbtemperature,dailypeakwinddirection,dailypeakwindspeed,dailyprecipitation,dailysnowdepth,dailysnowfall,dailysustainedwinddirection,dailysustainedwindspeed,dailyweather,monthlyaveragerh,monthlydayswithgt001precip,monthlydayswithgt010precip,monthlydayswithgt32temp,monthlydayswithgt90temp,monthlydayswithlt0temp,monthlydayswithlt32temp,monthlydeparturefromnormalaveragetemperature,monthlydeparturefromnormalcoolingdegreedays,monthlydeparturefromnormalheatingdegreedays,monthlydeparturefromnormalmaximumtemperature,monthlydeparturefromnormalminimumtemperature,monthlydeparturefromnormalprecipitation,monthlydewpointtemperature,monthlygreatestprecip,monthlygreatestprecipdate,monthlygreatestsnowdepth,monthlygreatestsnowdepthdate,monthlygreatestsnowfall,monthlygreatestsnowfalldate,monthlymaxsealevelpressurevalue,monthlymaxsealevelpressurevaluedate,monthlymaxsealevelpressurevaluetime,monthlymaximumtemperature,monthlymeantemperature,monthlyminsealevelpressurevalue,monthlyminsealevelpressurevaluedate,monthlyminsealevelpressurevaluetime,monthlyminimumtemperature,monthlysealevelpressure,monthlystationpressure,monthlytotalliquidprecipitation,monthlytotalsnowfall,monthlywetbulb,awnd,cdsd,cldd,dsnw,hdsd,htdd,dyts,dyhf,normalscoolingdegreeday,normalsheatingdegreeday,shortdurationenddate005,shortdurationenddate010,shortdurationenddate015,shortdurationenddate020,shortdurationenddate030,shortdurationenddate045,shortdurationenddate060,shortdurationenddate080,shortdurationenddate100,shortdurationenddate120,shortdurationenddate150,shortdurationenddate180,shortdurationprecipitationvalue005,shortdurationprecipitationvalue010,shortdurationprecipitationvalue015,shortdurationprecipitationvalue020,shortdurationprecipitationvalue030,shortdurationprecipitationvalue045,shortdurationprecipitationvalue060,shortdurationprecipitationvalue080,shortdurationprecipitationvalue100,shortdurationprecipitationvalue120,shortdurationprecipitationvalue150,shortdurationprecipitationvalue180,rem,backupdirection,backupdistance,backupdistanceunit,backupelements,backupelevation,backupequipment,backuplatitude,backuplongitude,backupname,windequipmentchangedate
72290023188,2022-01-27T01:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,30.15,44,48,0.00,,,NA,86,FEW:02 10,30.14,30.12,10.00,46,000,,0,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET09901/27/22 01:51:02 METAR KSAN 270951Z 00000KT 10SM FEW010 09/07 A3015 RMK AO2 SLP208 T00890067 (JDB),NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-01-27T02:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,30.13,41,46,0.00,,,NA,83,CLR:00,30.13,30.10,10.00,44,000,,0,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET09601/27/22 02:51:02 METAR KSAN 271051Z 00000KT 10SM CLR 08/05 A3013 RMK AO2 SLP203 T00780050 (JDB),NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-01-27T03:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,30.12,40,46,0.00,,+0.02,8,79,CLR:00,30.12,30.09,10.00,43,000,,0,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET11401/27/22 03:51:02 METAR KSAN 271151Z 00000KT 10SM CLR 08/04 A3012 RMK AO2 SLP200 T00780044 10117 20067 58007 (JDB),NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-01-27T04:00:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-12,4,,40,46,,,+0.02,8,79,,30.12,30.08,9.94,43,000,,0,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SYN08072290 32966 00000 10078 20044 30185 40200 58007 91151 333 10194 20067 555 92712=,NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-01-27T04:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,30.13,39,45,0.00,,,NA,80,CLR:00,30.13,30.10,10.00,42,000,,0,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET09601/27/22 04:51:02 METAR KSAN 271251Z 00000KT 10SM CLR 07/04 A3013 RMK AO2 SLP203 T00720039 (JDB),NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-01-27T05:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,30.15,37,43,0.00,,,NA,80,CLR:00,30.15,30.12,10.00,40,000,,0,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET09601/27/22 05:51:02 METAR KSAN 271351Z 00000KT 10SM CLR 06/03 A3015 RMK AO2 SLP210 T00610028 (JDB),NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-01-27T06:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,30.17,38,43,0.00,,-0.05,3,82,FEW:02 200,30.17,30.14,10.00,41,000,,0,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET10401/27/22 06:51:02 METAR KSAN 271451Z 00000KT 10SM FEW200 06/03 A3017 RMK AO2 SLP217 T00610033 53016 (MW),NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-01-27T07:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,30.18,38,48,0.00,,,NA,68,CLR:00,30.18,30.15,10.00,43,330,,3,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET09501/27/22 07:51:02 METAR KSAN 271551Z 33003KT 10SM CLR 09/03 A3018 RMK AO2 SLP219 T00890033 (MW),NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-01-27T08:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,30.20,34,56,0.00,,,NA,44,CLR:00,30.19,30.17,10.00,46,160,,3,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET09501/27/22 08:51:02 METAR KSAN 271651Z 16003KT 10SM CLR 13/01 A3020 RMK AO2 SLP225 T01330011 (MW),NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-01-27T09:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,30.21,33,61,0.00,,-0.04,3,35,FEW:02 250,30.20,30.18,10.00,48,000,,0,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET11601/27/22 09:51:02 METAR KSAN 271751Z 00000KT 10SM FEW250 16/01 A3021 RMK AO2 SLP228 T01610006 10161 20056 53012 (MW),NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-01-27T10:00:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-12,4,,33,61,,,-0.04,3,35,,30.20,30.16,9.94,48,000,,0,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SYN08072290 32966 20000 10161 20006 30215 40228 53012 91751 333 10161 20056 555 92718=,NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-01-27T10:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,30.20,31,67,0.00,,,NA,26,FEW:02 250,30.20,30.17,10.00,50,VRB,,3,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET09901/27/22 10:51:02 METAR KSAN 271851Z VRB03KT 10SM FEW250 19/M01 A3020 RMK AO2 SLP228 T01941006 (MW),NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-01-27T11:45:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-16,7,30.19,34,66,,,,NA,30,FEW:02 4 FEW:02 250,,30.16,10.00,51,290,,6,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET09801/27/22 11:45:02 SPECI KSAN 271945Z 29005KT 10SM FEW004 FEW250 19/01 A3019 RMK AO2 FU FEW004 (MW),NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-01-27T11:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,30.19,32,67,0.00,,,NA,27,FEW:02 4 FEW:02 250,30.19,30.16,10.00,50,320,,7,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET11501/27/22 11:51:02 METAR KSAN 271951Z 32006KT 10SM FEW004 FEW250 19/00 A3019 RMK AO2 SLP222 FU FEW004 T01940000 (MW),NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-01-27T12:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,30.15,35,68,0.00,,+0.06,8,30,FEW:02 250,30.15,30.12,10.00,52,300,,8,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET10401/27/22 12:51:02 METAR KSAN 272051Z 30007KT 10SM FEW250 20/02 A3015 RMK AO2 SLP209 T02000017 58019 (MW),NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-01-27T13:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,30.13,27,68,0.00,,,NA,21,SCT:04 250,30.13,30.10,10.00,49,310,,8,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET09901/27/22 13:51:02 METAR KSAN 272151Z 31007KT 10SM SCT250 20/M03 A3013 RMK AO2 SLP202 T02001028 (MW),NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-01-27T14:09:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-16,7,30.12,28,68,,,,NA,22,FEW:02 4 SCT:04 250,,30.09,10.00,50,320,,8,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET10901/27/22 14:09:02 SPECI KSAN 272209Z 32007KT 10SM FEW004 SCT250 20/M02 A3012 RMK AO2 FU FEW004 T02001022 (AA),NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-01-27T14:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,30.12,36,69,0.00,,,NA,30,SCT:04 250,30.11,30.09,10.00,53,310,,9,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET09801/27/22 14:51:02 METAR KSAN 272251Z 31008KT 10SM SCT250 21/02 A3012 RMK AO2 SLP198 T02060022 (AA),NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-01-27T15:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,30.13,46,66,0.00,,+0.02,5,49,SCT:04 250,30.13,30.10,10.00,55,310,,8,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET11601/27/22 15:51:02 METAR KSAN 272351Z 31007KT 10SM SCT250 19/08 A3013 RMK AO2 SLP202 T01890078 10211 20161 55007 (AA),NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-01-27T16:00:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-12,4,,46,66,,,+0.02,5,49,,30.13,30.09,9.94,55,310,,8,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SYN08072290 32966 43107 10189 20078 30188 40202 55007 92351 333 10211 20067 555 92800=,NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-01-27T16:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,30.14,47,63,0.00,,,NA,56,SCT:04 250,30.14,30.11,10.00,55,330,,8,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET09301/27/22 16:51:01 METAR KSAN 280051Z 33007KT 10SM SCT250 17/08 A3014 RMK AO2 SLP205 T01720083,NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-01-27T17:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,30.16,46,58,0.00,,,NA,65,SCT:04 250,30.16,30.13,10.00,52,340,,5,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET09301/27/22 17:51:01 METAR KSAN 280151Z 34004KT 10SM SCT250 14/08 A3016 RMK AO2 SLP213 T01440078,NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-01-27T18:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,30.18,47,57,0.00,,-0.05,3,69,FEW:02 250,30.18,30.15,10.00,52,000,,0,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET09901/27/22 18:51:01 METAR KSAN 280251Z 00000KT 10SM FEW250 14/08 A3018 RMK AO2 SLP219 T01390083 53017,NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-01-27T19:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,30.19,48,55,0.00,,,NA,77,FEW:02 250,30.19,30.16,10.00,51,000,,0,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET09301/27/22 19:51:02 METAR KSAN 280351Z 00000KT 10SM FEW250 13/09 A3019 RMK AO2 SLP224 T01280089,NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-01-27T20:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,30.20,46,52,0.00,,,NA,80,SCT:04 250,30.20,30.17,10.00,49,000,,0,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET09301/27/22 20:51:02 METAR KSAN 280451Z 00000KT 10SM SCT250 11/08 A3020 RMK AO2 SLP227 T01110078,NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-01-27T21:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,30.21,45,51,0.00,,-0.03,1,80,FEW:02 250,30.21,30.18,10.00,48,000,,0,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET11101/27/22 21:51:02 METAR KSAN 280551Z 00000KT 10SM FEW250 11/07 A3021 RMK AO2 SLP230 T01060072 10189 20100 51011,NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-01-27T22:00:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-12,4,,45,51,,,-0.03,1,80,,30.21,30.16,9.94,48,000,,0,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SYN08072290 32966 20000 10106 20072 30215 40230 51011 90551 333 10189 20067 555 92806=,NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
72290023188,2022-01-27T22:51:00Z,32.7336,-117.1831,4.6,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",FM-15,7,30.23,42,50,0.00,,,NA,74,FEW:02 250,30.22,30.20,10.00,46,000,,0,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,,,,NA,NA,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,,NA,,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MET09301/27/22 22:51:02 METAR KSAN 280651Z 00000KT 10SM FEW250 10/06 A3023 RMK AO2 SLP235 T01000056,NW,0.2,mi,TEMP,15,HYGR,32.7336,-117.1831,CONTRACTOR,2007-08-23
